Genderstr,AreaCodestr,Statestr,MaritalStatusstr,HasChildstr,Salaryint,SingleExempint,MarriedExempint,ChildExempint,label
F,A503,OR,M,N,50000,0,318,0,0
F,A502,KY,M,Y,35000,0,40,20,1
F,A219,IN,S,Y,10000,1000,0,1000,1
F,A815,IL,M,Y,65000,0,4000,2000,1
F,A505,NM,S,N,45000,3300,0,0,0
M,A662,MS,S,Y,40000,6000,0,1500,1
F,A302,DE,M,N,50000,0,220,0,0
F,A228,MS,S,N,85000,6000,0,0,1
F,A505,NM,M,N,90000,0,6600,0,0
F,A907,AK,S,Y,10000,0,0,0,1
F,A270,KY,S,Y,95000,20,0,20,0
M,A262,WI,M,N,30000,0,1400,0,1
M,A479,AR,M,N,85000,0,40,0,0
F,A302,DE,M,N,35000,0,220,0,1
F,A432,TX,M,Y,95000,0,0,0,1
M,A401,RI,S,N,65000,0,0,0,1
F,A815,IL,S,Y,100000,2000,0,2000,1
F,A802,VT,S,Y,55000,3300,0,3300,1
M,A828,NC,M,N,60000,0,6600,0,0
F,A580,OK,S,Y,25000,1000,0,1000,0
F,A775,NV,S,Y,30000,0,0,0,1
F,A662,MS,M,Y,50000,0,12000,1500,1
M,A774,MA,M,N,70000,0,7150,0,0
M,A404,GA,S,N,25000,2700,0,0,0
F,A520,AZ,S,Y,80000,2100,0,2300,1
F,A402,NE,S,Y,60000,103,0,103,0
M,A360,WA,M,N,15000,0,0,0,1
M,A701,ND,M,Y,10000,0,6600,3300,1
F,A260,IN,M,N,40000,0,2000,0,1
F,A478,GA,M,Y,15000,0,5400,3000,0
F,A715,WI,S,Y,85000,700,0,400,0
F,A316,KS,S,Y,40000,2250,0,2250,0
M,A606,KY,M,N,20000,0,40,0,1
F,A541,OR,M,N,60000,0,318,0,0
F,A775,NV,S,Y,100000,0,0,0,1
F,A607,NY,M,N,90000,0,0,0,1
M,A708,IL,M,N,75000,0,4000,0,1
M,A207,ME,M,Y,50000,0,5700,2850,0
M,A808,HI,S,Y,95000,1040,0,1040,0
F,A601,MS,M,Y,70000,0,12000,1500,1
M,A808,HI,M,N,75000,0,2080,0,0
F,A912,GA,M,Y,100000,0,5400,3000,0
F,A276,VA,S,N,60000,900,0,0,0
F,A931,TN,S,N,85000,0,0,0,1
F,A701,ND,M,N,10000,0,6600,0,1
M,A205,AL,M,Y,95000,0,3000,300,1
F,A336,NC,M,N,85000,0,6600,0,0
F,A801,UT,S,N,30000,2475,0,0,0
M,A860,CT,S,Y,75000,12750,0,0,1
M,A515,IA,M,N,60000,0,80,0,0
M,A907,AK,M,Y,50000,0,0,0,1
F,A404,GA,S,N,50000,2700,0,0,0
M,A607,NY,S,N,80000,0,0,0,1
M,A864,SC,S,N,90000,3300,0,0,0
F,A864,SC,S,N,90000,3300,0,0,0
F,A308,NE,M,N,90000,0,206,0,0
M,A414,WI,S,N,50000,700,0,0,0
F,A304,WV,S,N,20000,2000,0,0,1
M,A402,NE,M,N,15000,0,206,0,1
F,A203,CT,M,Y,20000,0,24500,0,1
F,A208,ID,M,N,10000,0,6600,0,1
F,A732,NJ,M,Y,75000,0,2000,1500,1
F,A947,MI,S,Y,50000,3100,0,3100,1
M,A229,GA,M,Y,75000,0,5400,3000,0
M,A707,CA,M,N,55000,0,174,0,0
M,A218,MN,S,Y,75000,3300,0,3300,0
M,A501,AR,M,Y,5000,0,40,20,1
M,A612,MN,S,Y,80000,3300,0,3300,0
F,A734,MI,M,Y,70000,0,6200,3100,1
F,A701,ND,S,Y,100000,3300,0,3300,1
F,A202,DC,S,Y,90000,1370,0,1370,0
F,A251,AL,M,N,75000,0,3000,0,1
M,A253,WA,M,Y,45000,0,0,0,1
M,A606,KY,S,Y,90000,20,0,20,0
F,A615,TN,S,Y,20000,0,0,0,1
M,A802,VT,S,N,15000,3300,0,0,1
F,A401,RI,S,N,90000,0,0,0,1
F,A406,MT,S,N,100000,1900,0,0,0
F,A405,OK,M,Y,65000,0,2000,1000,0
M,A702,NV,M,N,35000,0,0,0,1
F,A228,MS,S,Y,75000,6000,0,1500,1
F,A724,PA,M,N,100000,0,0,0,1
F,A540,VA,M,N,5000,0,1800,0,1
M,A502,KY,S,N,35000,20,0,0,1
F,A201,NJ,S,Y,95000,1000,0,1500,1
F,A610,PA,M,Y,30000,0,0,0,1
M,A248,MI,M,N,5000,0,6200,0,1
M,A307,WY,S,Y,100000,0,0,0,1
M,A810,MI,S,Y,100000,3100,0,3100,1
M,A615,TN,M,Y,40000,0,0,0,1
F,A443,MD,M,N,20000,0,4800,0,1
M,A605,SD,M,N,45000,0,0,0,1
M,A301,MD,M,N,20000,0,4800,0,1
M,A812,IN,M,Y,35000,0,2000,1000,1
F,A203,CT,S,N,45000,12750,0,0,1
F,A503,OR,M,N,40000,0,318,0,0
F,A252,NC,S,Y,90000,3300,0,3300,0
F,A731,TN,M,N,30000,0,0,0,1
M,A939,PR,S,N,45000,0,0,0,1
F,A480,AZ,M,N,10000,0,4200,0,1
M,A559,CA,M,Y,90000,0,174,272,0
M,A816,MO,M,N,25000,0,4200,0,0
F,A307,WY,S,Y,30000,0,0,0,1
M,A337,LA,S,Y,65000,4500,0,1000,0
M,A551,NJ,S,Y,40000,1000,0,1500,1
M,A985,LA,S,N,65000,4500,0,0,0
M,A406,MT,M,N,95000,0,3800,0,0
F,A701,ND,S,Y,75000,3300,0,3300,1
F,A571,VA,S,N,80000,900,0,0,0
F,A912,GA,M,N,90000,0,5400,0,0
F,A319,IA,M,N,70000,0,80,0,0
F,A765,IN,S,N,85000,1000,0,0,1
F,A208,ID,M,Y,50000,0,6600,3300,0
F,A573,MO,M,N,60000,0,4200,0,0
M,A646,NY,S,Y,30000,0,0,1000,1
F,A505,NM,S,Y,100000,3300,0,3300,0
F,A319,IA,S,N,100000,40,0,0,0
M,A701,ND,S,N,20000,3300,0,0,1
F,A203,CT,S,N,60000,12750,0,0,1
M,A406,MT,M,N,80000,0,3800,0,0
M,A520,AZ,S,N,50000,2100,0,0,1
F,A802,VT,M,N,75000,0,6600,0,1
F,A276,VA,M,Y,55000,0,1800,900,0
F,A907,AK,S,N,85000,0,0,0,1
M,A228,MS,S,N,50000,6000,0,0,1
M,A910,NC,M,N,10000,0,6600,0,0
F,A301,MD,S,N,100000,2400,0,0,1
M,A802,VT,S,N,10000,3300,0,0,1
M,A541,OR,S,Y,80000,159,0,159,0
M,A878,PA,M,N,25000,0,0,0,1
F,A712,IA,M,N,20000,0,80,0,1
M,A414,WI,S,Y,15000,700,0,400,1
M,A917,NY,S,N,70000,0,0,0,1
M,A316,KS,S,N,40000,2250,0,0,0
F,A208,ID,M,Y,55000,0,6600,3300,0
M,A928,AZ,S,Y,40000,2100,0,2300,1
M,A256,AL,M,N,15000,0,3000,0,1
F,A316,KS,S,N,95000,2250,0,0,0
F,A619,CA,M,N,15000,0,174,0,1
F,A561,FL,S,Y,5000,0,0,0,1
F,A913,KS,M,Y,75000,0,4500,2250,0
F,A661,CA,S,Y,5000,87,0,272,1
F,A208,ID,M,N,40000,0,6600,0,0
M,A304,WV,S,N,70000,2000,0,0,0
F,A405,OK,M,Y,90000,0,2000,1000,0
F,A504,LA,S,Y,85000,4500,0,1000,0
F,A504,LA,S,N,30000,4500,0,0,0
F,A601,MS,M,Y,40000,0,12000,1500,1
F,A360,WA,S,N,20000,0,0,0,1
M,A603,NH,S,N,5000,0,0,0,1
F,A580,OK,S,N,10000,1000,0,0,0
F,A254,TX,S,N,95000,0,0,0,1
F,A402,NE,S,N,75000,103,0,0,0
F,A603,NH,M,N,20000,0,0,0,1
F,A731,TN,S,N,95000,0,0,0,1
F,A775,NV,S,N,55000,0,0,0,1
F,A205,AL,M,N,80000,0,3000,0,1
F,A404,GA,M,N,90000,0,5400,0,0
F,A816,MO,S,Y,70000,2100,0,1200,0
M,A928,AZ,S,N,70000,2100,0,0,1
M,A617,MA,M,Y,15000,0,7150,1000,0
M,A302,DE,M,N,65000,0,220,0,0
F,A308,NE,S,Y,20000,103,0,103,0
F,A605,SD,M,N,5000,0,0,0,1
M,A719,CO,M,Y,90000,0,0,0,1
F,A702,NV,M,N,80000,0,0,0,1
M,A406,MT,S,Y,60000,1900,0,1900,0
M,A205,AL,S,N,5000,1500,0,0,1
F,A205,AL,M,Y,20000,0,3000,300,1
M,A319,IA,M,Y,90000,0,80,40,0
M,A207,ME,M,Y,45000,0,5700,2850,0
F,A312,IL,M,Y,90000,0,4000,2000,1
M,A401,RI,M,Y,30000,0,0,0,1
M,A602,AZ,M,Y,45000,0,4200,2300,1
F,A207,ME,M,N,95000,0,5700,0,0
M,A603,NH,S,N,95000,0,0,0,1
F,A504,LA,M,N,20000,0,9000,0,1
F,A508,MA,S,N,80000,3575,0,0,0
M,A860,CT,S,Y,50000,12750,0,0,1
F,A202,DC,S,N,85000,1370,0,0,0
M,A802,VT,M,N,95000,0,6600,0,1
F,A857,MA,S,Y,85000,3575,0,1000,0
F,A208,ID,S,N,70000,3300,0,0,0
F,A862,NJ,S,N,50000,1000,0,0,1
F,A443,MD,S,N,45000,2400,0,0,1
F,A602,AZ,M,N,70000,0,4200,0,1
M,A212,NY,S,N,30000,0,0,0,1
F,A919,NC,S,Y,95000,3300,0,3300,0
M,A770,GA,S,N,100000,2700,0,0,0
F,A202,DC,M,N,30000,0,2740,0,0
F,A337,LA,M,N,80000,0,9000,0,0
M,A718,NY,S,Y,20000,0,0,1000,1
M,A920,WI,S,Y,45000,700,0,400,0
M,A864,SC,S,N,45000,3300,0,0,0
F,A339,MA,M,N,100000,0,7150,0,0
M,A816,MO,M,N,10000,0,4200,0,0
M,A414,WI,S,Y,90000,700,0,400,0
M,A212,NY,S,N,20000,0,0,0,1
F,A410,MD,S,N,90000,2400,0,0,1
M,A203,CT,S,N,100000,12750,0,0,1
M,A907,AK,M,N,40000,0,0,0,1
F,A435,UT,S,Y,100000,2475,0,2475,0
F,A818,CA,M,Y,55000,0,174,272,0
M,A787,PR,M,N,35000,0,0,0,1
F,A939,PR,S,N,95000,0,0,0,1
M,A636,MO,M,Y,85000,0,4200,1200,0
F,A971,OR,S,N,35000,159,0,0,0
M,A734,MI,S,Y,80000,3100,0,3100,1
M,A608,WI,S,N,30000,700,0,0,1
F,A910,NC,M,Y,100000,0,6600,3300,0
M,A440,OH,M,Y,60000,0,2600,1300,1
M,A334,AL,S,Y,95000,1500,0,300,1
F,A202,DC,S,Y,10000,1370,0,1370,1
M,A303,CO,M,Y,55000,0,0,0,1
F,A207,ME,M,Y,65000,0,5700,2850,0
F,A478,GA,M,Y,100000,0,5400,3000,0
F,A432,TX,S,Y,35000,0,0,0,1
M,A702,NV,S,N,5000,0,0,0,1
M,A802,VT,M,N,35000,0,6600,0,1
M,A304,WV,S,Y,55000,2000,0,2000,0
M,A865,TN,M,Y,40000,0,0,0,1
F,A586,MI,M,N,40000,0,6200,0,1
F,A479,AR,S,N,50000,20,0,0,0
F,A802,VT,S,Y,25000,3300,0,3300,1
F,A803,SC,S,Y,45000,3300,0,3300,0
F,A913,KS,M,N,25000,0,4500,0,0
F,A202,DC,S,N,75000,1370,0,0,0
F,A603,NH,M,N,45000,0,0,0,1
F,A832,TX,M,N,30000,0,0,0,1
M,A870,AR,M,Y,55000,0,40,20,0
F,A253,WA,M,N,40000,0,0,0,1
M,A816,MO,M,N,95000,0,4200,0,0
F,A860,CT,S,N,45000,12750,0,0,1
F,A787,PR,S,N,70000,0,0,0,1
F,A228,MS,M,N,25000,0,12000,0,1
F,A207,ME,M,Y,15000,0,5700,2850,0
M,A719,CO,S,Y,75000,0,0,0,1
F,A910,NC,M,N,5000,0,6600,0,0
F,A605,SD,S,N,100000,0,0,0,1
M,A205,AL,M,N,25000,0,3000,0,1
F,A605,SD,M,Y,70000,0,0,0,1
M,A401,RI,S,Y,60000,0,0,0,1
M,A317,IN,S,N,35000,1000,0,0,1
F,A541,OR,S,Y,95000,159,0,159,0
F,A302,DE,M,Y,55000,0,220,110,0
M,A858,CA,S,Y,90000,87,0,272,0
M,A401,RI,M,Y,30000,0,0,0,1
F,A774,MA,M,N,25000,0,7150,0,0
M,A701,ND,S,Y,85000,3300,0,3300,1
F,A701,ND,M,N,60000,0,6600,0,1
F,A803,SC,M,Y,90000,0,6600,3300,0
M,A423,TN,S,N,15000,0,0,0,1
F,A520,AZ,M,N,5000,0,4200,0,1
M,A715,WI,M,Y,85000,0,1400,400,0
F,A307,WY,M,Y,60000,0,0,0,1
M,A202,DC,M,Y,75000,0,2740,1370,0
F,A505,NM,M,N,20000,0,6600,0,0
M,A228,MS,M,Y,95000,0,12000,1500,1
F,A319,IA,S,N,60000,40,0,0,0
M,A402,NE,S,Y,40000,103,0,103,0
F,A207,ME,S,Y,30000,2850,0,2850,0
M,A307,WY,M,N,70000,0,0,0,1
M,A808,HI,M,Y,75000,0,2080,1040,0
M,A816,MO,S,N,60000,2100,0,0,0
M,A316,KS,S,Y,25000,2250,0,2250,0
F,A631,NY,M,N,80000,0,0,0,1
F,A608,WI,S,Y,20000,700,0,400,1
M,A608,WI,S,Y,25000,700,0,400,1
F,A207,ME,M,N,50000,0,5700,0,0
M,A720,CO,S,N,70000,0,0,0,1
M,A218,MN,S,Y,85000,3300,0,3300,0
F,A701,ND,M,N,5000,0,6600,0,1
M,A512,TX,M,Y,75000,0,0,0,1
F,A843,SC,S,Y,60000,3300,0,3300,0
F,A401,RI,M,Y,40000,0,0,0,1
F,A608,WI,S,Y,35000,700,0,400,0
F,A302,DE,M,Y,80000,0,220,110,0
F,A423,TN,S,Y,25000,0,0,0,1
F,A518,NY,M,N,80000,0,0,0,1
M,A701,ND,M,Y,30000,0,6600,3300,1
F,A501,AR,S,N,80000,20,0,0,0
F,A704,NC,S,Y,25000,3300,0,3300,0
M,A769,MS,S,Y,100000,6000,0,1500,1
M,A401,RI,M,N,20000,0,0,0,1
M,A606,KY,M,Y,95000,0,40,20,0
M,A715,WI,S,Y,90000,700,0,400,0
F,A802,VT,S,Y,10000,3300,0,3300,1
F,A989,MI,M,N,65000,0,6200,0,1
M,A386,FL,S,N,25000,0,0,0,1
M,A931,TN,M,N,60000,0,0,0,1
F,A202,DC,M,Y,100000,0,2740,1370,0
M,A801,UT,M,N,100000,0,4950,0,0
M,A401,RI,S,Y,100000,0,0,0,1
F,A234,OH,S,Y,20000,1300,0,1300,1
F,A907,AK,S,Y,15000,0,0,0,1
M,A318,LA,S,Y,80000,4500,0,1000,0
M,A620,KS,M,Y,35000,0,4500,2250,0
M,A703,VA,S,N,65000,900,0,0,0
F,A425,WA,S,Y,25000,0,0,0,1
M,A229,GA,M,Y,35000,0,5400,3000,0
F,A910,NC,S,Y,55000,3300,0,3300,0
M,A219,IN,S,N,80000,1000,0,0,1
M,A208,ID,M,Y,85000,0,6600,3300,0
F,A907,AK,S,Y,85000,0,0,0,1
M,A678,GA,M,N,25000,0,5400,0,0
M,A843,SC,M,Y,100000,0,6600,3300,0
M,A864,SC,M,N,10000,0,6600,0,0
F,A401,RI,M,N,80000,0,0,0,1
F,A785,KS,S,Y,100000,2250,0,2250,0
M,A304,WV,S,Y,10000,2000,0,2000,1
F,A931,TN,S,N,20000,0,0,0,1
M,A806,TX,M,Y,35000,0,0,0,1
M,A918,OK,M,Y,60000,0,2000,1000,0
M,A508,MA,M,N,25000,0,7150,0,0
M,A636,MO,S,Y,25000,2100,0,1200,0
M,A406,MT,S,N,30000,1900,0,0,0
F,A267,PA,S,Y,35000,0,0,0,1
M,A401,RI,M,N,30000,0,0,0,1
M,A208,ID,S,N,70000,3300,0,0,0
F,A480,AZ,S,N,85000,2100,0,0,1
M,A234,OH,S,Y,60000,1300,0,1300,1
M,A321,FL,M,Y,100000,0,0,0,1
F,A402,NE,S,Y,65000,103,0,103,0
F,A814,PA,S,N,5000,0,0,0,1
M,A401,RI,M,N,75000,0,0,0,1
F,A256,AL,M,Y,70000,0,3000,300,1
F,A863,FL,S,Y,80000,0,0,0,1
M,A401,RI,S,Y,65000,0,0,0,1
F,A770,GA,S,Y,80000,2700,0,3000,0
M,A947,MI,M,N,55000,0,6200,0,1
M,A660,MO,S,Y,30000,2100,0,1200,0
M,A231,MI,M,Y,45000,0,6200,3100,1
F,A417,MO,S,Y,20000,2100,0,1200,0
F,A808,HI,S,N,80000,1040,0,0,0
M,A479,AR,S,N,80000,20,0,0,0
M,A580,OK,S,Y,100000,1000,0,1000,0
F,A308,NE,M,N,65000,0,206,0,0
M,A815,IL,M,N,50000,0,4000,0,1
M,A307,WY,S,Y,90000,0,0,0,1
F,A405,OK,S,N,60000,1000,0,0,0
M,A203,CT,M,Y,90000,0,24500,0,1
M,A219,IN,S,Y,35000,1000,0,1000,1
F,A931,TN,S,N,70000,0,0,0,1
F,A860,CT,S,N,5000,12750,0,0,1
M,A304,WV,S,N,30000,2000,0,0,1
M,A203,CT,M,N,40000,0,24500,0,1
F,A516,NY,M,Y,25000,0,0,1000,1
F,A847,IL,M,N,50000,0,4000,0,1
F,A302,DE,S,N,100000,110,0,0,0
M,A308,NE,S,N,85000,103,0,0,0
M,A401,RI,S,N,55000,0,0,0,1
F,A939,PR,S,Y,80000,0,0,0,1
F,A857,MA,S,N,40000,3575,0,0,0
F,A662,MS,M,N,95000,0,12000,0,1
F,A563,IA,M,Y,50000,0,80,40,0
F,A724,PA,M,N,90000,0,0,0,1
M,A907,AK,M,N,50000,0,0,0,1
F,A207,ME,M,N,55000,0,5700,0,0
F,A434,VA,S,N,5000,900,0,0,1
M,A787,PR,S,Y,80000,0,0,0,1
M,A980,NC,M,N,45000,0,6600,0,0
F,A939,PR,M,Y,70000,0,0,0,1
M,A208,ID,S,Y,70000,3300,0,3300,0
M,A567,OH,M,N,70000,0,2600,0,1
M,A913,KS,S,N,65000,2250,0,0,0
F,A701,ND,M,N,5000,0,6600,0,1
F,A918,OK,S,Y,35000,1000,0,1000,0
M,A734,MI,M,N,15000,0,6200,0,1
M,A402,NE,S,Y,95000,103,0,103,0
M,A760,CA,S,N,30000,87,0,0,0
M,A860,CT,M,Y,100000,0,24500,0,1
F,A419,OH,S,N,15000,1300,0,0,1
F,A304,WV,S,Y,25000,2000,0,2000,1
M,A310,CA,M,Y,15000,0,174,272,1
M,A320,MN,M,N,100000,0,6600,0,0
M,A906,MI,M,Y,60000,0,6200,3100,1
M,A207,ME,M,Y,45000,0,5700,2850,0
M,A719,CO,M,N,60000,0,0,0,1
M,A213,CA,S,Y,95000,87,0,272,0
F,A307,WY,S,N,30000,0,0,0,1
M,A314,MO,S,Y,60000,2100,0,1200,0
M,A505,NM,M,N,10000,0,6600,0,1
F,A334,AL,M,N,80000,0,3000,0,1
M,A425,WA,S,N,85000,0,0,0,1
M,A571,VA,S,Y,10000,900,0,900,1
M,A315,NY,S,N,55000,0,0,0,1
M,A803,SC,S,N,85000,3300,0,0,0
F,A712,IA,S,N,20000,40,0,0,1
M,A479,AR,M,N,25000,0,40,0,0
M,A859,KY,M,N,80000,0,40,0,0
F,A307,WY,S,Y,10000,0,0,0,1
M,A520,AZ,S,N,30000,2100,0,0,1
F,A307,WY,S,N,20000,0,0,0,1
F,A337,LA,M,N,100000,0,9000,0,0
M,A541,OR,M,N,20000,0,318,0,0
F,A843,SC,M,N,85000,0,6600,0,0
M,A435,UT,M,Y,95000,0,4950,2475,0
M,A605,SD,S,N,20000,0,0,0,1
F,A302,DE,S,N,10000,110,0,0,1
F,A813,FL,S,Y,20000,0,0,0,1
F,A316,KS,M,Y,25000,0,4500,2250,0
M,A419,OH,M,Y,60000,0,2600,1300,1
F,A406,MT,M,Y,15000,0,3800,1900,0
F,A605,SD,S,N,45000,0,0,0,1
M,A808,HI,M,Y,100000,0,2080,1040,0
F,A309,IL,S,N,10000,2000,0,0,1
M,A225,LA,M,Y,65000,0,9000,1000,0
M,A618,IL,M,Y,10000,0,4000,2000,1
M,A217,IL,S,Y,50000,2000,0,2000,1
M,A401,RI,M,Y,85000,0,0,0,1
M,A727,FL,M,N,15000,0,0,0,1
F,A646,NY,S,N,75000,0,0,0,1
M,A865,TN,S,Y,5000,0,0,0,1
F,A302,DE,S,Y,95000,110,0,110,0
F,A704,NC,S,Y,55000,3300,0,3300,0
F,A404,GA,S,Y,50000,2700,0,3000,0
M,A603,NH,S,N,50000,0,0,0,1
F,A515,IA,S,Y,10000,40,0,40,1
M,A973,NJ,S,N,25000,1000,0,0,1
M,A801,UT,S,N,70000,2475,0,0,0
F,A716,NY,M,Y,40000,0,0,1000,1
F,A605,SD,S,Y,30000,0,0,0,1
M,A803,SC,M,Y,75000,0,6600,3300,0
F,A318,LA,S,N,75000,4500,0,0,0
F,A262,WI,S,N,35000,700,0,0,0
M,A716,NY,M,N,10000,0,0,0,1
M,A715,WI,S,Y,95000,700,0,400,0
F,A480,AZ,M,Y,30000,0,4200,2300,1
F,A620,KS,S,N,95000,2250,0,0,0
F,A513,OH,M,N,85000,0,2600,0,1
F,A405,OK,S,Y,50000,1000,0,1000,0
M,A518,NY,S,N,55000,0,0,0,1
M,A702,NV,M,N,30000,0,0,0,1
F,A203,CT,S,Y,70000,12750,0,0,1
M,A601,MS,M,Y,75000,0,12000,1500,1
F,A203,CT,M,N,20000,0,24500,0,1
F,A769,MS,S,Y,30000,6000,0,1500,1
F,A920,WI,S,Y,15000,700,0,400,1
F,A808,HI,S,N,60000,1040,0,0,0
M,A478,GA,M,Y,75000,0,5400,3000,0
M,A808,HI,M,N,90000,0,2080,0,0
F,A302,DE,S,N,85000,110,0,0,0
M,A301,MD,M,Y,85000,0,4800,2400,1
F,A415,CA,S,Y,85000,87,0,272,0
F,A224,IL,S,N,60000,2000,0,0,1
M,A603,NH,M,N,10000,0,0,0,1
F,A980,NC,M,N,55000,0,6600,0,0
M,A505,NM,S,Y,70000,3300,0,3300,0
M,A781,MA,S,Y,10000,3575,0,1000,0
M,A907,AK,M,N,20000,0,0,0,1
M,A503,OR,M,N,25000,0,318,0,0
M,A775,NV,S,N,25000,0,0,0,1
M,A603,NH,S,N,75000,0,0,0,1
F,A206,WA,S,N,85000,0,0,0,1
M,A803,SC,M,N,95000,0,6600,0,0
F,A641,IA,S,Y,10000,40,0,40,1
F,A413,MA,S,Y,40000,3575,0,1000,0
F,A316,KS,S,Y,70000,2250,0,2250,0
F,A712,IA,M,N,95000,0,80,0,0
F,A757,VA,M,N,15000,0,1800,0,0
F,A913,KS,S,N,45000,2250,0,0,0
M,A701,ND,M,N,45000,0,6600,0,1
M,A304,WV,M,N,55000,0,4000,0,0
F,A256,AL,S,N,95000,1500,0,0,1
F,A386,FL,S,N,95000,0,0,0,1
F,A302,DE,S,Y,20000,110,0,110,1
F,A775,NV,S,N,55000,0,0,0,1
M,A304,WV,M,Y,95000,0,4000,2000,0
M,A605,SD,M,Y,10000,0,0,0,1
M,A708,IL,M,Y,50000,0,4000,2000,1
F,A276,VA,M,Y,75000,0,1800,900,0
F,A336,NC,M,N,70000,0,6600,0,0
F,A870,AR,S,N,10000,20,0,0,1
M,A941,FL,M,N,35000,0,0,0,1
M,A620,KS,S,N,35000,2250,0,0,0
M,A406,MT,M,N,15000,0,3800,0,0
F,A302,DE,S,N,15000,110,0,0,1
M,A301,MD,S,N,65000,2400,0,0,1
F,A732,NJ,M,N,80000,0,2000,0,1
F,A231,MI,M,Y,60000,0,6200,3100,1
M,A253,WA,S,Y,50000,0,0,0,1
F,A843,SC,M,N,35000,0,6600,0,0
M,A406,MT,S,N,100000,1900,0,0,0
F,A308,NE,S,Y,95000,103,0,103,0
F,A770,GA,S,N,90000,2700,0,0,0
M,A530,CA,M,N,95000,0,174,0,0
M,A401,RI,M,Y,55000,0,0,0,1
F,A808,HI,S,Y,10000,1040,0,1040,1
M,A939,PR,S,Y,35000,0,0,0,1
M,A801,UT,M,N,100000,0,4950,0,0
M,A317,IN,S,Y,15000,1000,0,1000,1
M,A229,GA,M,Y,25000,0,5400,3000,0
F,A401,RI,M,Y,20000,0,0,0,1
F,A585,NY,M,N,30000,0,0,0,1
M,A505,NM,S,N,25000,3300,0,0,0
M,A501,AR,M,Y,25000,0,40,20,0
M,A781,MA,M,N,85000,0,7150,0,0
F,A812,IN,M,N,85000,0,2000,0,1
M,A775,NV,M,Y,75000,0,0,0,1
M,A812,IN,M,Y,40000,0,2000,1000,1
M,A708,IL,M,N,5000,0,4000,0,1
F,A563,IA,M,Y,25000,0,80,40,1
F,A518,NY,S,N,80000,0,0,0,1
F,A956,TX,S,Y,50000,0,0,0,1
F,A405,OK,M,N,90000,0,2000,0,0
F,A229,GA,S,N,45000,2700,0,0,0
F,A435,UT,M,Y,75000,0,4950,2475,0
M,A316,KS,S,N,25000,2250,0,0,0
M,A414,WI,M,N,10000,0,1400,0,1
M,A612,MN,M,Y,65000,0,6600,3300,0
F,A307,WY,S,Y,45000,0,0,0,1
F,A339,MA,S,Y,40000,3575,0,1000,0
F,A270,KY,S,N,10000,20,0,0,1
M,A603,NH,M,Y,95000,0,0,0,1
F,A308,NE,M,N,45000,0,206,0,0
F,A301,MD,S,N,95000,2400,0,0,1
F,A740,OH,S,Y,35000,1300,0,1300,1
F,A860,CT,S,Y,60000,12750,0,0,1
F,A856,NJ,S,Y,60000,1000,0,1500,1
M,A615,TN,S,N,95000,0,0,0,1
F,A704,NC,M,Y,15000,0,6600,3300,0
M,A865,TN,M,N,60000,0,0,0,1
M,A818,CA,M,Y,5000,0,174,272,1
M,A435,UT,M,Y,35000,0,4950,2475,0
F,A319,IA,S,N,15000,40,0,0,1
M,A208,ID,M,N,55000,0,6600,0,0
F,A802,VT,S,N,85000,3300,0,0,1
M,A224,IL,M,N,65000,0,4000,0,1
F,A251,AL,S,N,75000,1500,0,0,1
M,A928,AZ,S,Y,10000,2100,0,2300,1
M,A906,MI,S,Y,30000,3100,0,3100,1
F,A225,LA,S,N,90000,4500,0,0,0
M,A719,CO,M,N,75000,0,0,0,1
F,A605,SD,S,Y,5000,0,0,0,1
M,A931,TN,M,N,25000,0,0,0,1
F,A802,VT,S,Y,90000,3300,0,3300,1
M,A503,OR,M,N,30000,0,318,0,0
F,A620,KS,S,N,85000,2250,0,0,0
M,A724,PA,S,Y,95000,0,0,0,1
F,A907,AK,M,N,90000,0,0,0,1
F,A256,AL,S,Y,45000,1500,0,300,1
M,A401,RI,M,Y,55000,0,0,0,1
M,A952,MN,M,Y,100000,0,6600,3300,0
F,A201,NJ,M,N,25000,0,2000,0,1
M,A808,HI,M,N,75000,0,2080,0,0
F,A541,OR,S,N,25000,159,0,0,0
M,A505,NM,S,N,70000,3300,0,0,0
F,A808,HI,M,N,55000,0,2080,0,0
F,A505,NM,M,Y,40000,0,6600,3300,0
F,A270,KY,M,N,40000,0,40,0,1
F,A270,KY,S,Y,10000,20,0,20,1
F,A615,TN,S,Y,30000,0,0,0,1
M,A859,KY,M,Y,45000,0,40,20,1
M,A206,WA,M,Y,80000,0,0,0,1
M,A607,NY,S,Y,40000,0,0,1000,1
F,A478,GA,S,N,60000,2700,0,0,0
M,A785,KS,S,Y,65000,2250,0,2250,0
F,A518,NY,S,N,30000,0,0,0,1
F,A210,TX,S,N,40000,0,0,0,1
F,A304,WV,M,Y,15000,0,4000,2000,1
M,A302,DE,S,N,5000,110,0,0,1
M,A248,MI,S,N,35000,3100,0,0,1
F,A347,NY,M,Y,40000,0,0,1000,1
F,A203,CT,M,Y,50000,0,24500,0,1
F,A928,AZ,S,N,15000,2100,0,0,1
M,A865,TN,S,Y,15000,0,0,0,1
M,A601,MS,S,Y,55000,6000,0,1500,1
F,A907,AK,S,N,85000,0,0,0,1
M,A406,MT,S,Y,25000,1900,0,1900,0
F,A808,HI,M,Y,95000,0,2080,1040,0
F,A401,RI,S,N,55000,0,0,0,1
M,A620,KS,S,Y,55000,2250,0,2250,0
